time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-30T22:10:47.184Z,9.2267,126.7042,10,5.1,mww,,47,2.415,0.71,us,us6000c3ec,2020-12-12T22:28:25.040Z,"55 km ENE of La Paz, Philippines",earthquake,7.7,1.8,0.071,19,reviewed,us,us
2020-09-30T22:02:31.047Z,42.8163,-1.5515,10,4.6,mb,,54,2.079,0.67,us,us6000c3e9,2020-12-12T22:28:25.040Z,"3 km ESE of Huarte-Uharte, Spain",earthquake,6,1.8,0.073,56,reviewed,us,us
2020-09-30T21:13:10.357Z,9.2094,126.7568,10,4.6,mb,,116,2.424,0.55,us,us6000c3dm,2020-12-12T22:28:25.040Z,"59 km ENE of La Paz, Philippines",earthquake,9,1.9,0.071,60,reviewed,us,us
2020-09-30T21:08:08.342Z,9.1581,126.6167,10,4.6,mb,,126,2.315,0.65,us,us6000c3e1,2020-12-12T22:28:25.040Z,"43 km ENE of La Paz, Philippines",earthquake,8.1,1.5,0.077,50,reviewed,us,us
2020-09-30T20:03:02.400Z,-17.0135,167.7461,10,4.6,mb,,103,1.642,1,us,us6000c65a,2020-12-12T22:28:43.040Z,"100 km NW of Port-Vila, Vanuatu",earthquake,9.1,1.9,0.182,9,reviewed,us,us
2020-09-30T19:35:23.743Z,-17.019,167.7633,9.98,5.3,mww,,81,1.653,0.81,us,us6000c3bi,2020-12-12T22:28:24.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,5.8,2.4,0.061,26,reviewed,us,us
2020-09-30T16:58:42.110Z,-62.334,-58.4956,10,4.8,mb,,98,0.124,1.07,us,us6000c39r,2020-12-12T22:28:24.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.144,15,reviewed,us,us
2020-09-30T14:35:39.298Z,-62.1074,-58.0363,5,4.7,mb,,68,0.321,0.84,us,us6000c64y,2020-12-12T22:28:43.040Z,"South Shetland Islands",earthquake,4.6,1.8,0.08,50,reviewed,us,us
2020-09-30T13:58:44.756Z,38.7988,142.141,43.03,4.8,mb,,107,2.154,0.63,us,us6000c356,2020-12-12T22:28:24.040Z,"47 km SE of Ōfunato, Japan",earthquake,7,5.3,0.059,89,reviewed,us,us
2020-09-30T13:29:31.457Z,-19.4704,-69.3817,106,4.5,mb,,54,0.264,0.39,us,us6000c34x,2020-12-12T22:28:24.040Z,"115 km NE of Iquique, Chile",earthquake,4.3,4.6,0.156,12,reviewed,us,us
2020-09-30T05:42:29.408Z,-2.7347,68.0225,10,4.7,mb,,131,5.914,0.9,us,us6000c64j,2020-12-12T22:28:42.040Z,"Carlsberg Ridge",earthquake,11.6,1.9,0.105,28,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2020-12-12T22:28:24.040Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
